country,variable,HDI
Brunei,1999,0.804
Brunei,2000,0.805
Brunei,2001,0.8059999999999999
Brunei,2002,0.809
Brunei,2003,0.815
Brunei,2004,0.82
Brunei,2005,0.8240000000000001
Brunei,2006,0.8270000000000001
Brunei,2007,0.8270000000000001
Brunei,2008,0.828
Brunei,2009,0.831
Brunei,2010,0.8320000000000001
Brunei,2011,0.836
Brunei,2012,0.843
Brunei,2013,0.8440000000000001
Brunei,2014,0.845
Brunei,2015,0.843
Brunei,2016,0.8440000000000001
Brunei,2017,0.843
Brunei,2018,0.845
Bulgaria,1980,0.658
Bulgaria,1981,0.661
Bulgaria,1982,0.666
Bulgaria,1983,0.67
Bulgaria,1984,0.675
Bulgaria,1985,0.679
Bulgaria,1986,0.685
Bulgaria,1987,0.69
Bulgaria,1988,0.695
Bulgaria,1989,0.702
Bulgaria,1990,0.6940000000000001
Bulgaria,1991,0.691
Bulgaria,1992,0.691
Bulgaria,1993,0.69
Bulgaria,1994,0.691
Bulgaria,1995,0.6970000000000001
Bulgaria,1996,0.703
Bulgaria,1997,0.7040000000000001
Bulgaria,1998,0.71
Bulgaria,1999,0.7090000000000001
Bulgaria,2000,0.7120000000000001
Bulgaria,2001,0.722
Bulgaria,2002,0.7290000000000001
Bulgaria,2003,0.738
Bulgaria,2004,0.745
Bulgaria,2005,0.75
Bulgaria,2006,0.7559999999999999
Bulgaria,2007,0.764
Bulgaria,2008,0.7709999999999999
Bulgaria,2009,0.774
Bulgaria,2010,0.779
Bulgaria,2011,0.782
Bulgaria,2012,0.7859999999999999
Bulgaria,2013,0.792
Bulgaria,2014,0.797
Bulgaria,2015,0.807
Bulgaria,2016,0.812
Bulgaria,2017,0.813
Bulgaria,2018,0.816
Burkina Faso,1980,0.10561052631578605
Burkina Faso,1981,0.114431578947368
Burkina Faso,1982,0.12325263157894639
Burkina Faso,1983,0.1320736842105248
Burkina Faso,1984,0.14089473684210319
Burkina Faso,1985,0.14971578947368158
Burkina Faso,1986,0.15853684210525998
Burkina Faso,1987,0.16735789473684193
Burkina Faso,1988,0.17617894736842032
Burkina Faso,1989,0.18499999999999872
Burkina Faso,1990,0.19382105263157712
Burkina Faso,1991,0.20264210526315551
Burkina Faso,1992,0.2114631578947339
Burkina Faso,1993,0.2202842105263123
Burkina Faso,1994,0.22910526315789426
Burkina Faso,1995,0.23792631578947265
Burkina Faso,1996,0.24674736842105105
Burkina Faso,1997,0.25556842105262945
Burkina Faso,1998,0.26438947368420784
Burkina Faso,1999,0.27321052631578624
Burkina Faso,2000,0.28600000000000003
Burkina Faso,2001,0.29
Burkina Faso,2002,0.29600000000000004
Burkina Faso,2003,0.303
Burkina Faso,2004,0.312
Burkina Faso,2005,0.324
Burkina Faso,2006,0.33299999999999996
Burkina Faso,2007,0.344
Burkina Faso,2008,0.35700000000000004
Burkina Faso,2009,0.366
Burkina Faso,2010,0.375
Burkina Faso,2011,0.385
Burkina Faso,2012,0.39399999999999996
Burkina Faso,2013,0.401
Burkina Faso,2014,0.405
Burkina Faso,2015,0.413
Burkina Faso,2016,0.42
Burkina Faso,2017,0.429
Burkina Faso,2018,0.434
Burundi,1980,0.23
Burundi,1981,0.236
Burundi,1982,0.247
Burundi,1983,0.255
Burundi,1984,0.264
Burundi,1985,0.27
Burundi,1986,0.28
Burundi,1987,0.288
Burundi,1988,0.296
Burundi,1989,0.293
Burundi,1990,0.295
Burundi,1991,0.298
Burundi,1992,0.294
Burundi,1993,0.294
Burundi,1994,0.29100000000000004
Burundi,1995,0.287
Burundi,1996,0.28300000000000003
Burundi,1997,0.28300000000000003
Burundi,1998,0.287
Burundi,1999,0.28800000000000003
Burundi,2000,0.293
Burundi,2001,0.294
Burundi,2002,0.304
Burundi,2003,0.312
Burundi,2004,0.322
Burundi,2005,0.32899999999999996
Burundi,2006,0.35100000000000003
Burundi,2007,0.363
Burundi,2008,0.375
Burundi,2009,0.391
Burundi,2010,0.402
Burundi,2011,0.41
Burundi,2012,0.41600000000000004
Burundi,2013,0.42200000000000004
Burundi,2014,0.429
Burundi,2015,0.42700000000000005
Burundi,2016,0.42700000000000005
Burundi,2017,0.42100000000000004
Burundi,2018,0.423
Cambodia,1980,0.251
Cambodia,1981,0.296
Cambodia,1982,0.33
Cambodia,1983,0.353
Cambodia,1984,0.369
Cambodia,1985,0.379
Cambodia,1986,0.384
Cambodia,1987,0.385
Cambodia,1988,0.394
Cambodia,1989,0.403
Cambodia,1990,0.384
Cambodia,1991,0.38799999999999996
Cambodia,1992,0.39299999999999996
Cambodia,1993,0.397
Cambodia,1994,0.374
Cambodia,1995,0.387
Cambodia,1996,0.391
Cambodia,1997,0.397
Cambodia,1998,0.402
Cambodia,1999,0.40700000000000003
Cambodia,2000,0.419
Cambodia,2001,0.434
Cambodia,2002,0.45299999999999996
Cambodia,2003,0.466
Cambodia,2004,0.478
Cambodia,2005,0.49
Cambodia,2006,0.502
Cambodia,2007,0.516
Cambodia,2008,0.521
Cambodia,2009,0.524
Cambodia,2010,0.535
Cambodia,2011,0.542
Cambodia,2012,0.5479999999999999
Cambodia,2013,0.555
Cambodia,2014,0.561
Cambodia,2015,0.5660000000000001
Cambodia,2016,0.5720000000000001
Cambodia,2017,0.578
Cambodia,2018,0.581
Cameroon,1980,0.391
Cameroon,1981,0.383
Cameroon,1982,0.395
Cameroon,1983,0.405
Cameroon,1984,0.41
Cameroon,1985,0.422
Cameroon,1986,0.435
Cameroon,1987,0.442
Cameroon,1988,0.446
Cameroon,1989,0.439
Cameroon,1990,0.445
Cameroon,1991,0.442
Cameroon,1992,0.43799999999999994
Cameroon,1993,0.43200000000000005
Cameroon,1994,0.43
Cameroon,1995,0.429
Cameroon,1996,0.428
Cameroon,1997,0.429
Cameroon,1998,0.434
Cameroon,1999,0.434
Cameroon,2000,0.439
Cameroon,2001,0.455
Cameroon,2002,0.457
Cameroon,2003,0.46299999999999997
Cameroon,2004,0.46799999999999997
Cameroon,2005,0.469
Cameroon,2006,0.47
Cameroon,2007,0.48100000000000004
Cameroon,2008,0.489
Cameroon,2009,0.49700000000000005
Cameroon,2010,0.47100000000000003
Cameroon,2011,0.513
Cameroon,2012,0.524
Cameroon,2013,0.531
Cameroon,2014,0.54
Cameroon,2015,0.5479999999999999
Cameroon,2016,0.556
Cameroon,2017,0.56
Cameroon,2018,0.563
Canada,1980,0.809
Canada,1981,0.811
Canada,1982,0.815
Canada,1983,0.815
Canada,1984,0.818
Canada,1985,0.822
Canada,1986,0.826
Canada,1987,0.831
Canada,1988,0.836
Canada,1989,0.842
Canada,1990,0.85
Canada,1991,0.853
Canada,1992,0.856
Canada,1993,0.8540000000000001
Canada,1994,0.8590000000000001
Canada,1995,0.861
Canada,1996,0.863
Canada,1997,0.863
Canada,1998,0.861
Canada,1999,0.8640000000000001
Canada,2000,0.868
Canada,2001,0.872
Canada,2002,0.877
Canada,2003,0.882
Canada,2004,0.887
Canada,2005,0.892
Canada,2006,0.895
Canada,2007,0.8909999999999999
Canada,2008,0.893
Canada,2009,0.893
Canada,2010,0.895
Canada,2011,0.899
Canada,2012,0.9059999999999999
Canada,2013,0.91
Canada,2014,0.914
Canada,2015,0.917
Canada,2016,0.92
Canada,2017,0.9209999999999999
Canada,2018,0.922
Cape Verde,1980,0.4684333333333317
Cape Verde,1981,0.4734982456140333
Cape Verde,1982,0.4785631578947367
Cape Verde,1983,0.4836280701754383
Cape Verde,1984,0.4886929824561399
Cape Verde,1985,0.4937578947368415
Cape Verde,1986,0.4988228070175431
Cape Verde,1987,0.5038877192982447
Cape Verde,1988,0.5089526315789463
Cape Verde,1989,0.5140175438596479
Cape Verde,1990,0.5190824561403495
Cape Verde,1991,0.5241473684210511
Cape Verde,1992,0.5292122807017527
Cape Verde,1993,0.5342771929824544
Cape Verde,1994,0.5393421052631577
Cape Verde,1995,0.5444070175438593
Cape Verde,1996,0.549471929824561
Cape Verde,1997,0.5545368421052626
Cape Verde,1998,0.5596017543859642
Cape Verde,1999,0.5646666666666658
Cape Verde,2000,0.564
Cape Verde,2001,0.5660000000000001
Cape Verde,2002,0.5760000000000001
Cape Verde,2003,0.58
Cape Verde,2004,0.586
Cape Verde,2005,0.5920000000000001
Cape Verde,2006,0.606
Cape Verde,2007,0.615
Cape Verde,2008,0.622
Cape Verde,2009,0.623
Cape Verde,2010,0.626
Cape Verde,2011,0.633
Cape Verde,2012,0.634
Cape Verde,2013,0.6409999999999999
Cape Verde,2014,0.6409999999999999
Cape Verde,2015,0.643
Cape Verde,2016,0.645
Cape Verde,2017,0.647
Cape Verde,2018,0.6509999999999999
Central African Republic,1980,0.295
Central African Republic,1981,0.298
Central African Republic,1982,0.302
Central African Republic,1983,0.309
Central African Republic,1984,0.306
Central African Republic,1985,0.31
Central African Republic,1986,0.323
Central African Republic,1987,0.311
Central African Republic,1988,0.308
Central African Republic,1989,0.307
Central African Republic,1990,0.32
Central African Republic,1991,0.314
Central African Republic,1992,0.299
Central African Republic,1993,0.299
Central African Republic,1994,0.3
Central African Republic,1995,0.304
Central African Republic,1996,0.301
Central African Republic,1997,0.304
Central African Republic,1998,0.306
Central African Republic,1999,0.308
Central African Republic,2000,0.307
Central African Republic,2001,0.311
Central African Republic,2002,0.314
Central African Republic,2003,0.314
Central African Republic,2004,0.319
Central African Republic,2005,0.32299999999999995
Central African Republic,2006,0.32799999999999996
Central African Republic,2007,0.33399999999999996
Central African Republic,2008,0.33899999999999997
Central African Republic,2009,0.34600000000000003
Central African Republic,2010,0.355
Central African Republic,2011,0.363
Central African Republic,2012,0.37
Central African Republic,2013,0.35100000000000003
Central African Republic,2014,0.355
Central African Republic,2015,0.36200000000000004
Central African Republic,2016,0.37200000000000005
Central African Republic,2017,0.376
Central African Republic,2018,0.381
Chad,1980,0.16676842105263034
Chad,1981,0.17343157894736727
Chad,1982,0.1800947368421042
Chad,1983,0.18675789473684112
Chad,1984,0.19342105263157805
Chad,1985,0.20008421052631498
Chad,1986,0.2067473684210519
Chad,1987,0.21341052631578883
Chad,1988,0.22007368421052576
Chad,1989,0.22673684210526268
Chad,1990,0.2333999999999996
Chad,1991,0.24006315789473653
Chad,1992,0.24672631578947346
Chad,1993,0.2533894736842104
Chad,1994,0.2600526315789473
Chad,1995,0.26671578947368246
Chad,1996,0.2733789473684194
Chad,1997,0.2800421052631563
Chad,1998,0.28670526315789324
Chad,1999,0.29336842105263017
Chad,2000,0.298
Chad,2001,0.306
Chad,2002,0.311
Chad,2003,0.31
Chad,2004,0.326
Chad,2005,0.331
Chad,2006,0.337
Chad,2007,0.345
Chad,2008,0.35
Chad,2009,0.366
Chad,2010,0.374
Chad,2011,0.385
Chad,2012,0.39299999999999996
Chad,2013,0.39899999999999997
Chad,2014,0.406
Chad,2015,0.40299999999999997
Chad,2016,0.39799999999999996
Chad,2017,0.401
Chad,2018,0.401
Chile,1980,0.64
Chile,1981,0.647
Chile,1982,0.653
Chile,1983,0.653
Chile,1984,0.655
Chile,1985,0.664
Chile,1986,0.666
Chile,1987,0.673
Chile,1988,0.683
Chile,1989,0.692
Chile,1990,0.703
Chile,1991,0.7120000000000001
Chile,1992,0.7190000000000001
Chile,1993,0.7120000000000001
Chile,1994,0.7170000000000001
Chile,1995,0.725
Chile,1996,0.732
Chile,1997,0.7390000000000001
Chile,1998,0.741
Chile,1999,0.747
Chile,2000,0.753
Chile,2001,0.764
Chile,2002,0.767
Chile,2003,0.773
Chile,2004,0.782
Chile,2005,0.7879999999999999
Chile,2006,0.787
Chile,2007,0.8009999999999999
Chile,2008,0.8109999999999999
Chile,2009,0.8190000000000001
Chile,2010,0.8
Chile,2011,0.812
Chile,2012,0.818
Chile,2013,0.83
Chile,2014,0.8340000000000001
Chile,2015,0.8390000000000001
Chile,2016,0.843
Chile,2017,0.845
Chile,2018,0.847
China,1980,0.423
China,1981,0.427
China,1982,0.43
China,1983,0.434
China,1984,0.441
China,1985,0.457
China,1986,0.472
China,1987,0.479
China,1988,0.49
China,1989,0.498
China,1990,0.501
China,1991,0.509
China,1992,0.52
China,1993,0.53
China,1994,0.537
China,1995,0.5489999999999999
China,1996,0.5579999999999999
China,1997,0.5660000000000001
China,1998,0.574
China,1999,0.583
China,2000,0.591
China,2001,0.599
China,2002,0.61
China,2003,0.622
China,2004,0.631
China,2005,0.643
China,2006,0.657
China,2007,0.67
China,2008,0.6809999999999999
China,2009,0.69
China,2010,0.7020000000000001
China,2011,0.711
China,2012,0.7190000000000001
China,2013,0.727
China,2014,0.735
China,2015,0.742
China,2016,0.7490000000000001
China,2017,0.753
China,2018,0.758
Colombia,1980,0.557
Colombia,1981,0.564
Colombia,1982,0.564
Colombia,1983,0.566
Colombia,1984,0.57
Colombia,1985,0.574
Colombia,1986,0.578
Colombia,1987,0.585
Colombia,1988,0.589
Colombia,1989,0.593
Colombia,1990,0.6
Colombia,1991,0.603
Colombia,1992,0.613
Colombia,1993,0.621
Colombia,1994,0.628
Colombia,1995,0.633
Colombia,1996,0.643
Colombia,1997,0.6509999999999999
Colombia,1998,0.6579999999999999
Colombia,1999,0.6579999999999999
Colombia,2000,0.662
Colombia,2001,0.664
Colombia,2002,0.667
Colombia,2003,0.6659999999999999
Colombia,2004,0.68
Colombia,2005,0.693
Colombia,2006,0.7
Colombia,2007,0.713
Colombia,2008,0.72
Colombia,2009,0.7240000000000001
Colombia,2010,0.7290000000000001
Colombia,2011,0.735
Colombia,2012,0.736
Colombia,2013,0.746
Colombia,2014,0.75
Colombia,2015,0.753
Colombia,2016,0.759
Colombia,2017,0.76
Colombia,2018,0.7609999999999999
Comoros,1980,0.3555947368421055
Comoros,1981,0.36071578947368366
Comoros,1982,0.36583684210526357
Comoros,1983,0.3709578947368417
Comoros,1984,0.3760789473684216
Comoros,1985,0.38119999999999976
Comoros,1986,0.3863210526315797
Comoros,1987,0.3914421052631578
Comoros,1988,0.39656315789473773
Comoros,1989,0.40168421052631587
Comoros,1990,0.4068052631578958
Comoros,1991,0.4119263157894739
Comoros,1992,0.41704736842105206
Comoros,1993,0.42216842105263197
Comoros,1994,0.4272894736842101
Comoros,1995,0.43241052631579
Comoros,1996,0.43753157894736816
Comoros,1997,0.4426526315789481
Comoros,1998,0.4477736842105262
Comoros,1999,0.4528947368421061
Comoros,2000,0.457
Comoros,2001,0.462
Comoros,2002,0.467
Comoros,2003,0.473
Comoros,2004,0.474
Comoros,2005,0.48
Comoros,2006,0.48700000000000004
Comoros,2007,0.49200000000000005
Comoros,2008,0.499
Comoros,2009,0.506
Comoros,2010,0.513
Comoros,2011,0.524
Comoros,2012,0.529
Comoros,2013,0.532
Comoros,2014,0.534
Comoros,2015,0.535
Comoros,2016,0.537
Comoros,2017,0.539
Comoros,2018,0.5379999999999999
"Congo, Dem. Rep.",1980,0.336
"Congo, Dem. Rep.",1981,0.337
"Congo, Dem. Rep.",1982,0.337
"Congo, Dem. Rep.",1983,0.345
"Congo, Dem. Rep.",1984,0.344
"Congo, Dem. Rep.",1985,0.348
"Congo, Dem. Rep.",1986,0.341
"Congo, Dem. Rep.",1987,0.336
"Congo, Dem. Rep.",1988,0.343
"Congo, Dem. Rep.",1989,0.344
"Congo, Dem. Rep.",1990,0.377
"Congo, Dem. Rep.",1991,0.371
"Congo, Dem. Rep.",1992,0.369
"Congo, Dem. Rep.",1993,0.364
"Congo, Dem. Rep.",1994,0.33399999999999996
"Congo, Dem. Rep.",1995,0.33299999999999996
"Congo, Dem. Rep.",1996,0.337
"Congo, Dem. Rep.",1997,0.33399999999999996
"Congo, Dem. Rep.",1998,0.33399999999999996
"Congo, Dem. Rep.",1999,0.331
"Congo, Dem. Rep.",2000,0.33299999999999996
"Congo, Dem. Rep.",2001,0.33299999999999996
"Congo, Dem. Rep.",2002,0.34
"Congo, Dem. Rep.",2003,0.349
"Congo, Dem. Rep.",2004,0.35700000000000004
"Congo, Dem. Rep.",2005,0.364
"Congo, Dem. Rep.",2006,0.37200000000000005
"Congo, Dem. Rep.",2007,0.382
"Congo, Dem. Rep.",2008,0.39299999999999996
"Congo, Dem. Rep.",2009,0.4
"Congo, Dem. Rep.",2010,0.41600000000000004
"Congo, Dem. Rep.",2011,0.419
"Congo, Dem. Rep.",2012,0.423
"Congo, Dem. Rep.",2013,0.429
"Congo, Dem. Rep.",2014,0.441
"Congo, Dem. Rep.",2015,0.445
"Congo, Dem. Rep.",2016,0.45299999999999996
"Congo, Dem. Rep.",2017,0.456
"Congo, Dem. Rep.",2018,0.45899999999999996
"Congo, Rep.",1980,0.542
"Congo, Rep.",1981,0.554
"Congo, Rep.",1982,0.57
"Congo, Rep.",1983,0.58
"Congo, Rep.",1984,0.579
"Congo, Rep.",1985,0.576
"Congo, Rep.",1986,0.581
"Congo, Rep.",1987,0.584
"Congo, Rep.",1988,0.578
"Congo, Rep.",1989,0.562
"Congo, Rep.",1990,0.531
"Congo, Rep.",1991,0.53
"Congo, Rep.",1992,0.53
"Congo, Rep.",1993,0.524
"Congo, Rep.",1994,0.521
"Congo, Rep.",1995,0.505
"Congo, Rep.",1996,0.503
"Congo, Rep.",1997,0.506
"Congo, Rep.",1998,0.511
"Congo, Rep.",1999,0.5
"Congo, Rep.",2000,0.495
"Congo, Rep.",2001,0.501
"Congo, Rep.",2002,0.504
"Congo, Rep.",2003,0.504
"Congo, Rep.",2004,0.508
"Congo, Rep.",2005,0.506
"Congo, Rep.",2006,0.508
"Congo, Rep.",2007,0.523
"Congo, Rep.",2008,0.5379999999999999
"Congo, Rep.",2009,0.55
"Congo, Rep.",2010,0.557
"Congo, Rep.",2011,0.5589999999999999
"Congo, Rep.",2012,0.5710000000000001
"Congo, Rep.",2013,0.581
"Congo, Rep.",2014,0.595
"Congo, Rep.",2015,0.614
"Congo, Rep.",2016,0.613
"Congo, Rep.",2017,0.609
"Congo, Rep.",2018,0.609
Costa Rica,1980,0.605
Costa Rica,1981,0.608
Costa Rica,1982,0.604
Costa Rica,1983,0.597
Costa Rica,1984,0.616
Costa Rica,1985,0.624
Costa Rica,1986,0.628
Costa Rica,1987,0.635
Costa Rica,1988,0.639
Costa Rica,1989,0.647
Costa Rica,1990,0.655
Costa Rica,1991,0.6609999999999999
Costa Rica,1992,0.67
Costa Rica,1993,0.6759999999999999
Costa Rica,1994,0.682
Costa Rica,1995,0.687
Costa Rica,1996,0.69
Costa Rica,1997,0.696
Costa Rica,1998,0.7020000000000001
Costa Rica,1999,0.706
Costa Rica,2000,0.711
Costa Rica,2001,0.7140000000000001
Costa Rica,2002,0.7170000000000001
Costa Rica,2003,0.72
Costa Rica,2004,0.7240000000000001
Costa Rica,2005,0.728
Costa Rica,2006,0.7340000000000001
Costa Rica,2007,0.742
Costa Rica,2008,0.75
Costa Rica,2009,0.7509999999999999
Costa Rica,2010,0.754
Costa Rica,2011,0.768
Costa Rica,2012,0.774
Costa Rica,2013,0.777
Costa Rica,2014,0.785
Costa Rica,2015,0.7859999999999999
Costa Rica,2016,0.789
Costa Rica,2017,0.792
Costa Rica,2018,0.794
Cote d'Ivoire,1980,0.377
Cote d'Ivoire,1981,0.38
Cote d'Ivoire,1982,0.381
Cote d'Ivoire,1983,0.381
Cote d'Ivoire,1984,0.379
Cote d'Ivoire,1985,0.378
Cote d'Ivoire,1986,0.378
Cote d'Ivoire,1987,0.379
Cote d'Ivoire,1988,0.38
Cote d'Ivoire,1989,0.381
Cote d'Ivoire,1990,0.391
Cote d'Ivoire,1991,0.39299999999999996
Cote d'Ivoire,1992,0.39299999999999996
Cote d'Ivoire,1993,0.39299999999999996
Cote d'Ivoire,1994,0.395
Cote d'Ivoire,1995,0.397
Cote d'Ivoire,1996,0.401
Cote d'Ivoire,1997,0.40299999999999997
Cote d'Ivoire,1998,0.40299999999999997
Cote d'Ivoire,1999,0.408
Cote d'Ivoire,2000,0.40700000000000003
Cote d'Ivoire,2001,0.408
Cote d'Ivoire,2002,0.409
Cote d'Ivoire,2003,0.41100000000000003
Cote d'Ivoire,2004,0.41700000000000004
Cote d'Ivoire,2005,0.425
Cote d'Ivoire,2006,0.43
Cote d'Ivoire,2007,0.435
Cote d'Ivoire,2008,0.441
Cote d'Ivoire,2009,0.44799999999999995
Cote d'Ivoire,2010,0.45399999999999996
Cote d'Ivoire,2011,0.457
Cote d'Ivoire,2012,0.467
Cote d'Ivoire,2013,0.475
Cote d'Ivoire,2014,0.478
Cote d'Ivoire,2015,0.494
Cote d'Ivoire,2016,0.508
Cote d'Ivoire,2017,0.512
Cote d'Ivoire,2018,0.516
Croatia,1980,0.6027714285714278
Croatia,1981,0.6095453201970447
Croatia,1982,0.6163192118226597
Croatia,1983,0.6230931034482747
Croatia,1984,0.6298669950738915
Croatia,1985,0.6366408866995066
Croatia,1986,0.6434147783251234
Croatia,1987,0.6501886699507384
Croatia,1988,0.6569625615763535
Croatia,1989,0.6637364532019703
Croatia,1990,0.67
Croatia,1991,0.665
Croatia,1992,0.665
Croatia,1993,0.667
Croatia,1994,0.6809999999999999
Croatia,1995,0.696
Croatia,1996,0.708
Croatia,1997,0.72
Croatia,1998,0.731
Croatia,1999,0.74
Croatia,2000,0.7490000000000001
Croatia,2001,0.7609999999999999
Croatia,2002,0.767
Croatia,2003,0.773
Croatia,2004,0.779
Croatia,2005,0.785
Croatia,2006,0.794
Croatia,2007,0.8009999999999999
Croatia,2008,0.805
Croatia,2009,0.804
Croatia,2010,0.8109999999999999
Croatia,2011,0.8170000000000001
Croatia,2012,0.82
Croatia,2013,0.825
Croatia,2014,0.8270000000000001
Croatia,2015,0.83
Croatia,2016,0.8320000000000001
Croatia,2017,0.835
Croatia,2018,0.8370000000000001
Cuba,1980,0.681
Cuba,1981,0.68
Cuba,1982,0.692
Cuba,1983,0.698
Cuba,1984,0.707
Cuba,1985,0.714
Cuba,1986,0.717
Cuba,1987,0.722
Cuba,1988,0.723
Cuba,1989,0.728
Cuba,1990,0.6759999999999999
Cuba,1991,0.67
Cuba,1992,0.6629999999999999
Cuba,1993,0.6559999999999999
Cuba,1994,0.652
Cuba,1995,0.654
Cuba,1996,0.665
Cuba,1997,0.669
Cuba,1998,0.672
Cuba,1999,0.679
Cuba,2000,0.6859999999999999
Cuba,2001,0.6920000000000001
Cuba,2002,0.693
Cuba,2003,0.7040000000000001
Cuba,2004,0.718
Cuba,2005,0.73
Cuba,2006,0.752
Cuba,2007,0.768
Cuba,2008,0.778
Cuba,2009,0.78
Cuba,2010,0.7759999999999999
Cuba,2011,0.775
Cuba,2012,0.764
Cuba,2013,0.762
Cuba,2014,0.764
Cuba,2015,0.768
Cuba,2016,0.7709999999999999
Cuba,2017,0.777
Cuba,2018,0.778
Cyprus,1980,0.661
Cyprus,1981,0.668
Cyprus,1982,0.672
Cyprus,1983,0.679
Cyprus,1984,0.688
Cyprus,1985,0.696
Cyprus,1986,0.703
Cyprus,1987,0.708
Cyprus,1988,0.713
Cyprus,1989,0.72
Cyprus,1990,0.731
Cyprus,1991,0.733
Cyprus,1992,0.738
Cyprus,1993,0.775
Cyprus,1994,0.779
Cyprus,1995,0.7829999999999999
Cyprus,1996,0.7859999999999999
Cyprus,1997,0.789
Cyprus,1998,0.797
Cyprus,1999,0.797
Cyprus,2000,0.799
Cyprus,2001,0.805
Cyprus,2002,0.8140000000000001
Cyprus,2003,0.8220000000000001
Cyprus,2004,0.826
Cyprus,2005,0.83
Cyprus,2006,0.836
Cyprus,2007,0.8440000000000001
Cyprus,2008,0.852
Cyprus,2009,0.8540000000000001
Cyprus,2010,0.85
Cyprus,2011,0.853
Cyprus,2012,0.852
Cyprus,2013,0.8540000000000001
Cyprus,2014,0.856
Cyprus,2015,0.8640000000000001
Cyprus,2016,0.8690000000000001
Cyprus,2017,0.871
Cyprus,2018,0.873
Czech Republic,1980,0.6632906403940879
Czech Republic,1981,0.6697167487684723
Czech Republic,1982,0.6761428571428567
Czech Republic,1983,0.6825689655172411
Czech Republic,1984,0.6889950738916255
Czech Republic,1985,0.6954211822660099
Czech Republic,1986,0.7018472906403943
Czech Republic,1987,0.7082733990147787
Czech Republic,1988,0.7146995073891613
Czech Republic,1989,0.7211256157635457
Czech Republic,1990,0.73
Czech Republic,1991,0.726
Czech Republic,1992,0.728
Czech Republic,1993,0.735
Czech Republic,1994,0.7440000000000001
Czech Republic,1995,0.753
Czech Republic,1996,0.767
Czech Republic,1997,0.774
Czech Republic,1998,0.775
Czech Republic,1999,0.784
Czech Republic,2000,0.7959999999999999
Czech Republic,2001,0.8059999999999999
