country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001
Gambia,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.0583,0.0706,0.0829,0.0952,0.108,0.12,0.132,0.144,0.157,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.478,0.532,0.651,0.938,0.978,1.07,1.16,1.14,1.41,1.74,2.66,2.14,1.75,1.78,2.45,3.59,3.5,3.31,3.75,1.99,1.53,2.34,2.73,3.92,2.18,1.73,1.88,1.2,1.69,1.69,0.501,1.01,-0.732,-2.79,-3.04,-3.63,-3.62,-2.18,-3.04,-1.67,-1.44,-2.25,-0.458,0.145,0.649,0.713,0.667,0.0274,0.0104,0.195,0.606,-0.076,0.0611,0.466,1.41,1,0.955,1.24,1.31,1.45,0.489
Georgia,,,,,,,,,,,,0.046,0.092,0.138,0.184,0.23,0.276,0.322,0.368,0.414,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.00416,1.52,1.06,0.269,0.166,-0.77,0.0701,1.27,2.51,1.66,3.05,1.28,1.94,3.29,3.11,4.28,4.2,2.17,1.89,1.44,0.0102,-0.22,0.399,0.18,1.05,0.00837,-0.0488,1.17,-0.308,1.21,1.66,-0.41,-3.67,-6.36,-7.36,-7.02,-6.67,-6.05,-4.52,-3.69,-2.56,1.01,4.72,7.45,8.38,8.94,7.53,6.69,6.39,6.59,6.06,5.69,4.45,4.74,3.84,3.55,3.51,2.94,1.84,0.296,-0.55,-0.295,0.958,1.45,2.7,2.76,3.43,3.89,4.41,5.28,6.26,5.17,4.47,3.25,3.18,3.71,3.37,2.73,3.54,3.33,3.22,3.72,3.52,4.23,4.58,4.35,4.44,5.41,5.08,5.3,5.21,5.32,5.65,5.94,5.23,5.53,5.45,5.24,4.9,4.64,3.1,2.51,2.3,0.84,-1.12,-3.77,-9.31,-12.5,-13.7,-13.7,-11.8,-10.8,-10.8,-9.72,-8.01,-5.33,0.978,5.55,7.22,7.84,7.3,7.34,7.16,6.32,6.53,6.56
Germany,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.657,0.624,0.592,0.559,0.526,0.493,0.46,0.427,0.395,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.185,0.276,0.153,0.326,0.13,0.849,1.22,1.05,0.961,1.39,1.18,1.44,2.15,2.12,2.22,1.46,1.03,1.69,1.74,1.16,1.39,1.62,1.34,1.78,1.79,1.58,1.42,1.23,0.871,0.799,1.09,0.571,0.701,0.254,0.481,0.66,1.13,1.08,1.61,2,1.7,1.91,1.81,1.77,1.94,2.17,2,1.98,2.02,2.09,1.82,1.6,1.6,1.73,1.46,1.41,1.58,1.34,1.21,1.15,1.73,1.99,1.95,-0.0783,-0.681,-0.713,-0.941,-0.866,-2.33,-1.79,-1.01,-0.561,-2.79,0.447,1.99,2.08,2.93,3.21,4.59,3.58,1.72,0.0918,2.6,1.89,1.55,2.13,1.74,2.02,2.93,3.12,4.57,5.5,5.18,4.66,0.919,-6.73,-6.33,-5.51,-4.87,-3.25,-3.01,-2.29,-1.81,-1.47,2.53,10.8,10.3,9.05,8.14,7.1,6.58,6.09,5.51,5.33,4.71,4.28,3.77,3.89,3.82,3.47,3.37,3.4,3.62,3.18,2.74,3.06,3.36,3.15,2.97,2.67,2.48,2.03,1.82,2.05,2.32,2,1.85,1.85,1.7,1.22,1.64,1.87,1.51,1.42,1.34,1.2,1.21,1.1,1.05,1.75,1.41,1.26,1.38,1.25,1.17,1.5,1.68,1.6,0.907,1.01,1.21
Ghana,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.0792,0.0934,0.108,0.122,0.136,0.15,0.165,0.179,0.193,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.151,0.193,0.0372,0.079,-0.279,-0.238,-0.295,-0.353,-0.61,-0.966,-0.414,-0.241,0.321,0.495,1.55,1.82,2,2.57,2.75,4.92,4.28,4.54,4,5.45,3.98,4.61,2.12,7.43,4.81,3,4.85,4.93,5.71,3.71,4.63,2.7,5.36,-0.181,0.647,0.827,-0.643,-0.984,-1.41,-0.806,-0.681,0.55,-0.834,-1.29,0.129,-0.328,-0.816,-1.3,-1.79,-2.36,-4.06,-5.83,-4.4,-3.25,-1.33,-0.957,-1.13,0.169,1.37,0.7,3.92,4.34,4.71,3.98,2.69,2.66,3.32,2.32,1.31,2.11,0.0975,1.14,0.224,0.266,0.731,0.944,0.206,0.397,0.867,-0.545,-0.818,-0.648,0.154,-0.563,-1.65,-2.56,-3.05,-4.09,-4,-2.32,-1.57,-1.44,-1.81,-1.14,-0.897,-0.0209,1.13,2.15,1.71,1.67,1.66,1.64,1.58,1.55,1.67,1.64,1.78,1.85,2.09,2.32,2.33,2.54,2.9,2.92,3.16,4.17
Greece,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.223,0.288,0.353,0.418,0.483,0.548,0.613,0.678,0.743,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.765,0.722,0.679,0.636,0.593,0.55,0.507,0.464,0.421,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.486,0.595,0.704,0.813,0.922,1.03,1.14,1.25,1.36,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.45,1.44,1.43,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.27,1.27,1.27,1.39,1.52,1.64,1.76,1.89,2.01,2.13,2.26,2.38,2.4,2.51,2.67,2.62,2.57,2.4,2.64,2.03,1.22,1.69,2.03,1.78,1.63,1.34,2.38,1.97,1.34,-0.0124,-1.15,-3.5,-5.6,-7.31,-9.14,-5.42,-4.28,-3.76,-3.25,-1.34,1.11,2.81,5.85,7.92,10.5,7.07,5.11,5.27,5.14,5.24,5.26,5.63,5.37,5.95,6.17,5.94,5.8,6.07,6.76,7.2,7.08,7.93,7.3,6.06,5.68,5.64,5.4,5.29,4.59,3.9,3.14,1.99,1.63,2.27,2.04,1.68,1.43,1.33,1.43,1.25,1.53,1.54,1.34,1.27,1.18,1.26,1.67,1.55,1.54,2.07,2.3,2.68,3.38,3.67,3.85,4.15,4.12,3.59,2.89,1.9,0.686
Grenada,,,,,,,,,,,,0.0409,0.0819,0.123,0.164,0.205,0.246,0.287,0.328,0.369,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.597,0.785,0.973,1.16,1.35,1.54,1.73,1.92,2.11,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.79,3.32,3.99,4.45,4.6,5.39,5.88,6.6,6.67,6.39,5.64,4.88,3.82,3.4,3.48,3.42,3.7,3.15,3.57,4.21,4.6,4.65,4.59,4.58,4.36,3.65,3.06,3.95,3.99,4.01,3.22,3.21,4.01,3.05,3.81,3.11,3.29,2.08,0.611,-0.0803,0.362
Guatemala,,,,,,,,,,,,0.0799,0.16,0.24,0.32,0.4,0.48,0.56,0.641,0.721,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,1.56,0.789,1.56,2.17,1.79,1.71,2.17,2.21,3.15,3.39,1.6,0.668,-0.345,0.0527,1.6,4.68,3.67,3.63,3.63,4.44,5.71,7.33,3.06,1.42,0.115,-1.4,-1.1,-1.12,-1.51,-2.7,-3.14,-3.13,1.12,1.54,1.55,0.665,1.06,1.16,0.745,0.818,1.1,1.25,1.82,2.1,2.41,2.19,2.17,2.68,2.78,3.21,3.44,3.9,3.72,3.97,3.7,3.84,4.17,3.77,3.75,3.53,3,1.8,0.842,0.204,-0.125,-0.902,-1.38,-1.57,-1.73,-1.89,-1.65,-0.82,-0.231,0.0967,0.638,0.923,0.986,1.12,1.13,1.22,1.12,0.906,0.77,0.698,0.579,0.847,1.09,0.943,0.643,0.592,0.779
Guinea,,,,,,,,,,,,0.019,0.0379,0.0569,0.0758,0.0948,0.114,0.133,0.152,0.171,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.605,0.744,0.936,1.35,1.51,1.71,1.88,1.99,2.37,2.59,2.62,3.01,2.04,2.06,2.37,2.17,2.09,2.07,1.77,1.68,1.31,0.778,1.75,1.78,1.51,2.23,2.13,2.07,1.78,1.76,1.5,1.46,1.13,0.463,-0.0553,-0.859,-0.82,-0.553,-0.223,-0.458,-0.754,-0.759,-0.471,-0.218,0.219,0.454,0.766,0.759,0.759,0.833,1.6,1.76,1.44,1.41,1.37,1.26,0.85,0.792,0.374,0.355,0.186
Guinea-Bissau,,,,,,,,,,,,0.00661,0.0132,0.0198,0.0264,0.0331,0.0397,0.0463,0.0529,0.0595,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.449,0.823,1.21,2.84,2.18,3.25,3.66,3.72,3.58,3.88,3.93,3.94,3.73,2.89,4.06,3.43,3.43,3.5,3.94,3.93,3.02,3.22,3.01,2.54,2.18,1.48,0.16,1.09,0.803,-1.44,0.443,0.216,-0.842,-1.01,-0.846,-0.9,-0.377,-1.27,-1.48,0.556,-0.624,-1.16,-0.199,-0.344,-0.454,0.0965,0.789,-2.87,-2.15,-1.57,-2.02,-2.55,-2.7,-2.71,-2.78,-3,-3.19,0.408,-0.0524,-0.594,-0.0814
Guyana,,,,,,,,,,,,0.0659,0.132,0.198,0.264,0.33,0.396,0.462,0.528,0.595,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.743,0.826,0.909,0.991,1.07,1.16,1.24,1.32,1.41,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.06,0.627,0.199,-0.228,-0.652,-1.07,-1.5,-1.92,-2.33,-2.75,-2.3,-2.18,-3.42,-2.34,-1.31,-0.753,-0.27,-0.0892,0.696,1.26,1.28,1.02,2.69,2.54,2.52,2.3,1.73,1.56,0.792,0.64,0.566,-0.438,-1.18,-2.33,-2.79,-2.89,-2.38,-2.42,-2.6,-2.99,-2.55,-0.436,1,2.28,2.46,3.27,3.74,3.9,4.69,4.83,4.45,3.78,2.88,2.39,1.71,1.41,1.44,1.75,1.75,2.29,2.58
Haiti,,,,,,,,,,,,0.1,0.201,0.301,0.402,0.503,0.603,0.704,0.805,0.906,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,0.879,0.835,0.719,0.613,0.559,0.442,0.726,0.127,0.637,-0.0582,0.62,-0.243,0.339,-0.338,0.0378,-0.563,-0.24,-0.628,-1.67,-1.19,-2.1,-1.72,-2.1,-1.33,-1.5,-0.369,-0.821,0.407,1.38,1.16,2.19,2.58,2.8,3.33,3.75,2.76,1.97,1.5,0.805,0.941,-0.0249,-0.277,-0.794,-1.51,-2.36,-2.08,-3.18,-3.46,-4.3,-3.82,-3.39,-3.02,-2.85,-2.67,-2.56,-2.71,-1.36,-1.12,-0.651,-1,-1.17,-1.1,-1.22,-1.18,-1.56,-0.877
Honduras,,,,,,,,,,,,0.126,0.253,0.379,0.506,0.633,0.76,0.887,1.01,1.14,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,0.975,1.29,0.719,-0.338,1.06,0.677,1.38,2.22,1.77,2.07,2.24,0.476,0.0786,0.591,-1.57,-1.33,-2.76,-3.31,-2.91,-2.94,-3.13,-2.98,-2.23,-1.84,0.72,1.24,2.29,1.88,1.63,1.25,1.69,2.95,3.5,2.6,0.59,0.552,0.286,0.291,0.371,0.625,0.305,0.43,-0.029,1.01,1.54,1.28,1.35,1.58,1.38,1.08,1.21,0.996,1.1,1.96,1.4,1.86,2.35,2.75,3.16,2.85,2.66,2.13,1.6,0.636,0.792,-0.142,-0.577,-1.02,-1.07,-1.04,-0.914,-0.129,0.67,0.141,0.134,0.471,0.445,0.306,-0.208,0.291,0.311,0.0584,-0.235,0.503,0.608,0.973,1.16,1.34,1.34,1.29,1.45
Hungary,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.17,0.236,0.302,0.368,0.435,0.501,0.568,0.634,0.7,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.841,0.915,0.989,1.06,1.14,1.21,1.28,1.36,1.43,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.49,1.47,1.46,1.44,1.42,1.41,1.39,1.37,1.36,1.34,1.38,1.42,1.46,1.5,1.54,1.58,1.63,1.67,1.71,1.75,1.73,1.72,1.7,1.23,0.758,0.29,-0.176,-0.641,-1.1,-1.56,-1.44,-1.32,-1.2,-0.632,1.43,1.19,1.83,2.91,3.47,3.47,2.58,1.95,2.47,2.17,0.813,1.93,1.29,0.954,1.37,0.89,1.48,2.27,0.28,-0.865,-2.42,-4.11,-3.54,-1.86,-1.85,-0.572,0.259,0.0691,1.33,2.75,4.73,5.38,5.98,4.35,4,3.94,3.54,3.67,4.11,4.41,3.69,4.8,4.44,3.9,3.81,3.26,3.22,3.02,2.99,2.68,2.79,2.23,2.27,2.4,2.13,2.29,1.94,2.12,1.55,1.62,1.23,1.47,1.07,1.18,0.997,0.239,-1.08,-1.73,-1.68,-1.66,-1.27,-1.33,-1.03,-0.837,-0.216,0.997,2.71,3.49,3.98,4.18,4.46,4.72,4.25,3.82,2.66,2.25,2.01
Iceland,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.257,0.347,0.438,0.529,0.62,0.712,0.803,0.894,0.986,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.15,1,1.34,1.54,1.38,1.11,1.21,1.47,1.94,2.42,2.26,1.14,0.303,0.123,0.379,0.578,0.196,0.17,0.021,-0.143,0.0749,1.85,2.89,2.88,2.44,2.61,2.71,2.05,1.62,1.58,1.77,1.41,0.776,0.679,1.57,1.59,2.04,2.28,2.17,2.49,2.48,2.27,2.73,2.48,1.61,0.118,-0.478,-1,0.574,-1.8,-1.28,-0.21,-1.2,-0.351,-0.182,1.83,3.01,4.02,3.08,5.91,4.75,3.07,4.67,4.08,3.71,2.93,2.35,1.97,2.48,1.97,3.42,5.39,4.92,5.68,6.73,7.03,7.52,7.53,5.99,4.96,3.27,1.54,2.25,2.15,2.26,2.03,0.924,1.5,1.87,2.47,2.67,3.6,3.17,3.26,3.07,3.74,3.72,2.43,2.63,3.19,4.52,4.32,4.04,3.66,3.06,2.87,3.97,5.2,5.42,5.18,4.33,3.95,3.04,2.94,3.25,3.28,3.2,2.5,2.06,1.63,1.31,0.778,1.07,1.12,0.817,0.739,0.415,1.02,1.33,1.66,1.91,2.17,2.47,2.83,3.27,3.01,3.04,2.63,1.56,0.693,0.641
India,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.0235,-0.0209,-0.0184,-0.0158,-0.0133,-0.0108,-0.00823,-0.00569,-0.00315,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00042,-0.00024,-0.00005,0.00013,0.00032,0.0005,0.00068,0.00087,0.00105,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.024,0.0469,0.0697,0.0925,0.115,0.138,0.161,0.184,0.207,0.23,0.23,0.23,0.23,0.23,0.498,0.133,0.539,0.589,0.271,0.687,-0.32,0.412,0.623,0.736,0.177,-0.266,0.972,0.901,0.364,0.255,1.39,1.37,1.22,1.07,1.09,2.11,-0.256,-0.178,1.9,1.52,1.29,0.51,0.191,0.73,0.718,0.776,1.27,-0.193,-0.135,-0.922,-0.165,0.178,-0.0185,-0.163,0.109,0.0385,0.133,1.52,0.53,1.34,0.457,0.115,0.418,-0.00675,-0.259,-0.225,-0.431,-0.545,-0.769,-0.556,-0.291,-0.426,-0.0238,-0.2,-0.244,-1.14,-0.901,-0.798,-0.757,-1.03,-1.03,-0.762,-0.608,-0.165,0.174,1.2,0.961,1.5,1.4,1.98,1.99,1.88,1.72,2.03,1.33,0.843,1.73,1.23,1.65,1.43,1.22,0.956,0.914,0.267,1.53,1.56,1.5,1.79,0.583,0.783,1.32,1.69,2.03,2.31,1.86,2.16,1.84,2.33,3.56,3.38,2.92,3.16,2.98,3.35,3.71,4.09,4.17,3.83,3.81,3.75,4.2,4.05,4.31,4.45,4.55,4.75,5.23,5.33,5.27,5.98,6.21
Indonesia,0.0447,0.0447,0.0447,0.0447,0.0447,0.0447,0.0447,0.0447,0.0447,0.0447,0.0447,0.0535,0.0624,0.0712,0.0801,0.0889,0.0978,0.107,0.116,0.124,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.135,0.135,0.135,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,-0.014,-0.156,-0.0747,0.0314,0.0992,0.286,0.293,0.0567,0.157,0.112,0.739,0.489,0.169,0.752,0.662,0.298,0.289,0.425,0.214,-0.122,-0.436,0.223,0.646,-0.0247,-0.101,0.0182,0.00974,0.0242,0.497,1.06,0.636,0.0514,0.279,0.267,0.363,0.559,0.691,0.655,0.63,0.905,1.5,1.86,1.75,1.62,1.63,1.45,1.22,1.52,1.93,1.05,0.616,0.721,0.473,0.964,1.02,1.5,2.08,2.13,1.5,1.91,1.05,0.71,0.547,0.213,0.456,0.601,0.726,0.633,0.494,1.19,2.1,-0.829,-1.94,-4.18,-5.69,-5.95,-5.58,-4.31,-3.48,-3.61,-3.04,0.0813,1.58,4.4,5.94,5.37,5.01,2.63,2.06,1.72,1.45,1.25,0.348,0.0245,-0.258,-0.135,-1.18,0.431,1.1,1.68,1.76,2.72,4.54,4.54,4.36,5.17,6.13,5.54,4.8,4.61,4.62,3.16,2.11,2.46,2.8,2.55,2.37,2.54,3,3.08,3.07,4.62,5.09,5.21,5.82,6,5.96,3.84,3,2.61,2.5,1.89,1.71,1.47,1.27,1.06,1.24,3.33,3.77,3.91,4.14
